"","Expiry","Texp","Strike","Bid","Ask","Fwd","CallMid","PV"
"1","5/22/17",0.0082135523613963,2150,0.395041590114131,0.422828124451646,2381.75601671711,231.831676034016,0.991285714285738
"2","5/22/17",0.0082135523613963,2155,0.386862340843161,0.414167267759146,2381.75601671711,226.831676033944,0.991285714285738
"3","5/22/17",0.0082135523613963,2185,0.337891934492505,0.362285625620614,2381.75601671711,196.831676034077,0.991285714285738
"4","5/22/17",0.0082135523613963,2200,0.313453539735296,0.336374605418544,2381.75601671711,181.831676034015,0.991285714285738
"5","5/22/17",0.0082135523613963,2205,0.305310853897567,0.342930579960176,2381.75601671711,176.856895806326,0.991285714285738
"6","5/22/17",0.0082135523613963,2210,0.29716889201762,0.333965879714268,2381.75601671711,171.856895806292,0.991285714285738
"7","5/22/17",0.0082135523613963,2215,0.289027003624845,0.324998171733003,2381.75601671711,166.856895806259,0.991285714285738
"8","5/22/17",0.0082135523613963,2220,0.280884499395018,0.316026577226218,2381.75601671711,161.856895806242,0.991285714285738
"9","5/22/17",0.0082135523613963,2225,0.293174093700807,0.307050161087841,2381.75601671711,156.882115578592,0.991285714285738
"10","5/22/17",0.0082135523613963,2230,0.264594668430656,0.298067925784084,2381.75601671711,151.856895806158,0.991285714285738
"11","5/22/17",0.0082135523613963,2235,0.256445730799106,0.289078805096117,2381.75601671711,146.856895806355,0.991285714285738
"12","5/22/17",0.0082135523613963,2240,0.248292944331498,0.280081655388923,2381.75601671711,141.856895806318,0.991285714285738
"13","5/22/17",0.0082135523613963,2245,0.240135353694596,0.271075247462223,2381.75601671711,136.856895806373,0.991285714285738
"14","5/22/17",0.0082135523613963,2250,0.249863514934263,0.262058255199981,2381.75601671711,131.882115578538,0.991285714285738
"15","5/22/17",0.0082135523613963,2255,0.223801565614386,0.253029244365434,2381.75601671711,126.856895806377,0.991285714285738
"16","5/22/17",0.0082135523613963,2260,0.232478385321333,0.243986657467093,2381.75601671711,121.88211557872,0.991285714285738
"17","5/22/17",0.0082135523613963,2265,0.223767311715611,0.234928797460605,2381.75601671711,116.882115578763,0.991285714285738
"18","5/22/17",0.0082135523613963,2270,0.199236238866215,0.23438326827761,2381.75601671711,111.88211557881,0.991285714285738
"19","5/22/17",0.0082135523613963,2275,0.206299728186134,0.225017376822031,2381.75601671711,106.907335350827,0.991285714285738
"20","5/22/17",0.0082135523613963,2280,0.19753934046801,0.21562763535947,2381.75601671711,101.907335351116,0.991285714285738
"21","5/22/17",0.0082135523613963,2285,0.188758289030262,0.206211350039379,2381.75601671711,96.9073353509539,0.991285714285738
"22","5/22/17",0.0082135523613963,2290,0.179954060466091,0.203034910253081,2381.75601671711,91.9325551233624,0.991285714285738
"23","5/22/17",0.0082135523613963,2295,0.171123835050884,0.193322087459661,2381.75601671711,86.9325551233708,0.991285714285738
"24","5/22/17",0.0082135523613963,2300,0.170912913188724,0.183569639655555,2381.75601671711,81.9577748954389,0.991285714285738
"25","5/22/17",0.0082135523613963,2305,0.161646110235028,0.178652461789158,2381.75601671711,76.9829946680006,0.991285714285738
"26","5/22/17",0.0082135523613963,2310,0.152337293282723,0.168596155443172,2381.75601671711,71.9829946681696,0.991285714285738
"27","5/22/17",0.0082135523613963,2315,0.148957378431363,0.158480718699328,2381.75601671711,67.0082144406047,0.991285714285738
"28","5/22/17",0.0082135523613963,2320,0.139244129848903,0.152118601570945,2381.75601671711,62.0334342125627,0.991285714285738
"29","5/22/17",0.0082135523613963,2325,0.13402318540873,0.144987499832821,2381.75601671711,57.0838737566967,0.991285714285738
"30","5/22/17",0.0082135523613963,2330,0.127695800791614,0.137180311893137,2381.75601671711,52.134313301206,0.991285714285738
"31","5/22/17",0.0082135523613963,2335,0.120468854901107,0.128754942878491,2381.75601671711,47.1847528469252,0.991285714285738
"32","5/22/17",0.0082135523613963,2340,0.112461892739443,0.119743918938761,2381.75601671711,42.2351923905712,0.991285714285738
"33","5/22/17",0.0082135523613963,2345,0.10599359712504,0.112103565796786,2381.75601671711,37.3360714814453,0.991285714285738
"34","5/22/17",0.0082135523613963,2350,0.0999903686432406,0.105015738253129,2381.75601671711,32.4873901139449,0.991285714285738
"35","5/22/17",0.0082135523613963,2355,0.0936822970369768,0.0978073689010451,2381.75601671711,27.6891482936078,0.991285714285738
"36","5/22/17",0.0082135523613963,2360,0.0877113626020098,0.092148696884522,2381.75601671711,23.0170053318183,0.991285714285738
"37","5/22/17",0.0082135523613963,2365,0.0810583628745553,0.084715708097992,2381.75601671711,18.4205216882463,0.991285714285738
"38","5/22/17",0.0082135523613963,2370,0.074526407869718,0.0783163667338977,2381.75601671711,14.0510159970368,0.991285714285738
"39","5/22/17",0.0082135523613963,2375,0.0686129555371706,0.072497609097949,2381.75601671711,10.034587117785,0.991285714285738
"40","5/22/17",0.0082135523613963,2380,0.0612230005474685,0.065949200970159,2381.75601671711,6.39645482028175,0.991285714285738
"41","5/22/17",0.0082135523613963,2385,0.0566460198291028,0.0614828025839189,2381.75601671711,3.63164720804912,0.991285714285738
"42","5/22/17",0.0082135523613963,2390,0.0534446742943724,0.0564209650013534,2381.75601671711,1.71494451864061,0.991285714285738
"43","5/22/17",0.0082135523613963,2395,0.0506558014871136,0.0552157582108922,2381.75601671711,0.706153624353732,0.991285714285738
"44","5/22/17",0.0082135523613963,2400,0.0520829855207726,0.0577563426025482,2381.75601671711,0.327857040424604,0.991285714285738
"45","5/22/17",0.0082135523613963,2405,0.0537671771866007,0.0605241355054074,2381.75601671711,0.151318633174576,0.991285714285738
"46","5/22/17",0.0082135523613963,2410,0.0574108794074345,0.0675257426602991,2381.75601671711,0.10087908901747,0.991285714285738
"47","5/22/17",0.0082135523613963,2415,0.066087962940605,0.0726718655179431,2381.75601671711,0.0756593168213442,0.991285714285738
"48","5/22/17",0.0082135523613963,2420,0.0746151405011285,0.081840890369723,2381.75601671711,0.0756593169765587,0.991285714285738
"49","5/24/17",0.0136892539356605,2000,0.499100370529471,0.531573161592047,2382.00142450142,382.076210826156,1.00285714285717
"50","5/24/17",0.0136892539356605,2025,0.466356930287314,0.497005336969311,2382.00142450142,357.076210826206,1.00285714285717
"51","5/24/17",0.0136892539356605,2050,0.433864133979278,0.481981627403595,2382.00142450142,332.101139601193,1.00285714285717
"52","5/24/17",0.0136892539356605,2075,0.401600932405505,0.446694646839241,2382.00142450142,307.101139601253,1.00285714285717
"53","5/24/17",0.0136892539356605,2100,0.394711449794714,0.411605318245552,2382.00142450142,282.126068375996,1.00285714285717
"54","5/24/17",0.0136892539356605,2120,0.36772743742941,0.396065238333537,2382.00142450142,262.150997151146,1.00285714285717
"55","5/24/17",0.0136892539356605,2125,0.360996847617555,0.388906711328377,2382.00142450142,257.150997151041,1.00285714285717
"56","5/24/17",0.0136892539356605,2130,0.354271878482956,0.381753142597294,2382.00142450142,252.150997150963,1.00285714285717
"57","5/24/17",0.0136892539356605,2135,0.34755224233425,0.374604201084214,2382.00142450142,247.150997150955,1.00285714285717
"58","5/24/17",0.0136892539356605,2140,0.340837642021328,0.367459543946016,2382.00142450142,242.150997151095,1.00285714285717
